datetime,Flagstaff Station,Southern Cross Station,Flinders St Station Underpass
2013-01-25 03:00:00,4.0,0.0,40.0
2013-01-25 04:00:00,4.0,12.0,32.0
2013-01-25 05:00:00,71.0,46.0,66.0
2013-01-25 06:00:00,462.0,472.0,330.0
2013-01-25 07:00:00,1852.0,1093.0,908.0
2013-01-25 08:00:00,4563.0,2484.0,2164.0
2013-01-25 09:00:00,2044.0,1162.0,1180.0
2013-01-25 10:00:00,854.0,523.0,1000.0
2013-01-25 11:00:00,668.0,369.0,1175.0
2013-01-25 12:00:00,1024.0,1134.0,2186.0
2013-01-25 13:00:00,1134.0,934.0,2323.0
2013-01-25 14:00:00,815.0,493.0,1669.0
2013-01-25 15:00:00,1055.0,597.0,1600.0
2013-01-25 16:00:00,1857.0,1181.0,1831.0
2013-01-25 17:00:00,2987.0,1604.0,2492.0
2013-01-25 18:00:00,1192.0,692.0,1711.0
2013-01-25 19:00:00,395.0,280.0,1151.0
2013-01-25 20:00:00,200.0,150.0,934.0
2013-01-25 21:00:00,135.0,116.0,893.0
2013-01-25 22:00:00,128.0,100.0,991.0
2013-01-25 23:00:00,69.0,51.0,784.0
2013-01-26 00:00:00,31.0,32.0,825.0
2013-01-26 01:00:00,26.0,30.0,317.0
2013-01-26 02:00:00,21.0,4.0,164.0
2013-01-26 03:00:00,8.0,8.0,132.0
2013-01-26 04:00:00,7.0,4.0,40.0
2013-01-26 05:00:00,19.0,15.0,47.0
2013-01-26 06:00:00,24.0,62.0,42.0
2013-01-26 07:00:00,26.0,54.0,135.0
2013-01-26 08:00:00,44.0,59.0,239.0
2013-01-26 09:00:00,56.0,80.0,524.0
2013-01-26 10:00:00,46.0,119.0,873.0
2013-01-26 11:00:00,67.0,137.0,1201.0
2013-01-26 12:00:00,56.0,164.0,1372.0
2013-01-26 13:00:00,75.0,138.0,1394.0
2013-01-26 14:00:00,73.0,157.0,1527.0
2013-01-26 15:00:00,60.0,118.0,1620.0
2013-01-26 16:00:00,77.0,114.0,1564.0
2013-01-26 17:00:00,65.0,101.0,1430.0
2013-01-26 18:00:00,59.0,101.0,1221.0
2013-01-26 19:00:00,40.0,123.0,1041.0
2013-01-26 20:00:00,40.0,62.0,955.0
2013-01-26 21:00:00,34.0,69.0,1164.0
2013-01-26 22:00:00,41.0,102.0,1521.0
2013-01-26 23:00:00,37.0,116.0,1347.0
2013-01-27 00:00:00,42.0,51.0,1128.0
2013-01-27 01:00:00,43.0,30.0,412.0
2013-01-27 02:00:00,8.0,16.0,224.0
2013-01-27 03:00:00,13.0,12.0,150.0
2013-01-27 04:00:00,7.0,4.0,68.0
2013-01-27 05:00:00,14.0,17.0,73.0
2013-01-27 06:00:00,17.0,10.0,61.0
2013-01-27 07:00:00,15.0,25.0,119.0
2013-01-27 08:00:00,32.0,60.0,236.0
2013-01-27 09:00:00,24.0,88.0,456.0
2013-01-27 10:00:00,40.0,100.0,741.0
2013-01-27 11:00:00,66.0,109.0,1069.0
2013-01-27 12:00:00,41.0,91.0,1231.0
2013-01-27 13:00:00,72.0,85.0,1424.0
2013-01-27 14:00:00,61.0,94.0,1530.0
2013-01-27 15:00:00,81.0,115.0,1544.0
2013-01-27 16:00:00,67.0,133.0,1530.0
2013-01-27 17:00:00,67.0,103.0,1374.0
2013-01-27 18:00:00,73.0,127.0,1115.0
2013-01-27 19:00:00,68.0,64.0,849.0
2013-01-27 20:00:00,58.0,97.0,659.0
2013-01-27 21:00:00,54.0,100.0,653.0
2013-01-27 22:00:00,48.0,51.0,773.0
2013-01-27 23:00:00,44.0,49.0,753.0
2013-01-28 00:00:00,21.0,42.0,516.0
2013-01-28 01:00:00,15.0,3.0,207.0
2013-01-28 02:00:00,13.0,8.0,82.0
2013-01-28 03:00:00,5.0,4.0,80.0
2013-01-28 04:00:00,17.0,6.0,48.0
2013-01-28 05:00:00,9.0,11.0,90.0
2013-01-28 06:00:00,14.0,9.0,75.0
2013-01-28 07:00:00,12.0,29.0,128.0
2013-01-28 08:00:00,23.0,48.0,199.0
2013-01-28 09:00:00,36.0,72.0,401.0
2013-01-28 10:00:00,44.0,87.0,697.0
2013-01-28 11:00:00,62.0,108.0,1034.0
2013-01-28 12:00:00,56.0,112.0,1079.0
2013-01-28 13:00:00,42.0,101.0,1203.0
2013-01-28 14:00:00,57.0,116.0,1417.0
2013-01-28 15:00:00,48.0,110.0,1400.0
2013-01-28 16:00:00,60.0,83.0,1353.0
2013-01-28 17:00:00,55.0,93.0,1113.0
2013-01-28 18:00:00,44.0,115.0,935.0
2013-01-28 19:00:00,47.0,65.0,746.0
2013-01-28 20:00:00,25.0,81.0,608.0
2013-01-28 21:00:00,33.0,31.0,568.0
2013-01-28 22:00:00,21.0,33.0,517.0
2013-01-28 23:00:00,17.0,36.0,370.0
2013-01-29 00:00:00,10.0,8.0,164.0
2013-01-29 01:00:00,5.0,1.0,62.0
2013-01-29 02:00:00,15.0,3.0,27.0
2013-01-29 03:00:00,3.0,1.0,17.0
2013-01-29 04:00:00,6.0,3.0,13.0
2013-01-29 05:00:00,58.0,42.0,50.0
2013-01-29 06:00:00,438.0,325.0,246.0
2013-01-29 07:00:00,1925.0,1201.0,965.0
2013-01-29 08:00:00,5092.0,2740.0,2137.0
2013-01-29 09:00:00,2379.0,1230.0,1184.0
2013-01-29 10:00:00,890.0,502.0,829.0
2013-01-29 11:00:00,809.0,363.0,956.0
2013-01-29 12:00:00,1090.0,1120.0,1766.0
2013-01-29 13:00:00,1188.0,1043.0,1921.0
2013-01-29 14:00:00,925.0,501.0,1400.0
2013-01-29 15:00:00,1010.0,598.0,1314.0
2013-01-29 16:00:00,2003.0,1397.0,1454.0
2013-01-29 17:00:00,3926.0,2523.0,2441.0
2013-01-29 18:00:00,1686.0,1129.0,1404.0
2013-01-29 19:00:00,492.0,303.0,804.0
2013-01-29 20:00:00,239.0,134.0,663.0
2013-01-29 21:00:00,121.0,88.0,555.0
2013-01-29 22:00:00,61.0,46.0,560.0
2013-01-29 23:00:00,32.0,33.0,361.0
2013-01-30 00:00:00,13.0,13.0,184.0
2013-01-30 01:00:00,4.0,2.0,56.0
2013-01-30 02:00:00,11.0,7.0,19.0
2013-01-30 03:00:00,2.0,4.0,16.0
2013-01-30 04:00:00,1.0,1.0,11.0
2013-01-30 05:00:00,67.0,52.0,63.0
2013-01-30 06:00:00,585.0,502.0,311.0
2013-01-30 07:00:00,2003.0,1336.0,1000.0
2013-01-30 08:00:00,5061.0,2893.0,2257.0
2013-01-30 09:00:00,2442.0,1382.0,1178.0
2013-01-30 10:00:00,944.0,528.0,874.0
2013-01-30 11:00:00,851.0,522.0,864.0
2013-01-30 12:00:00,1099.0,1162.0,1993.0
2013-01-30 13:00:00,1502.0,1200.0,2116.0
2013-01-30 14:00:00,973.0,601.0,1432.0
2013-01-30 15:00:00,1110.0,684.0,1251.0
2013-01-30 16:00:00,1974.0,1454.0,1513.0
2013-01-30 17:00:00,3864.0,2518.0,2310.0
2013-01-30 18:00:00,1754.0,1175.0,1575.0
2013-01-30 19:00:00,591.0,379.0,921.0
2013-01-30 20:00:00,242.0,180.0,744.0
2013-01-30 21:00:00,204.0,143.0,671.0
2013-01-30 22:00:00,92.0,76.0,858.0
2013-01-30 23:00:00,48.0,53.0,585.0
2013-01-31 00:00:00,32.0,19.0,264.0
2013-01-31 01:00:00,15.0,2.0,58.0
2013-01-31 02:00:00,3.0,6.0,28.0
2013-01-31 03:00:00,4.0,6.0,12.0
2013-01-31 04:00:00,3.0,4.0,24.0
2013-01-31 05:00:00,78.0,39.0,51.0
2013-01-31 06:00:00,524.0,518.0,271.0
2013-01-31 07:00:00,2101.0,1265.0,1050.0
2013-01-31 08:00:00,4953.0,2715.0,2211.0
2013-01-31 09:00:00,2554.0,1357.0,1161.0
2013-01-31 10:00:00,1099.0,552.0,752.0
2013-01-31 11:00:00,895.0,403.0,1023.0
2013-01-31 12:00:00,1144.0,1080.0,1815.0
2013-01-31 13:00:00,1486.0,1125.0,1989.0
2013-01-31 14:00:00,971.0,613.0,1450.0
2013-01-31 15:00:00,1153.0,763.0,1275.0
2013-01-31 16:00:00,2001.0,1587.0,1484.0
2013-01-31 17:00:00,5163.0,1992.0,2035.0
2013-01-31 18:00:00,2100.0,1030.0,1132.0
2013-01-31 19:00:00,763.0,236.0,632.0
2013-01-31 20:00:00,294.0,112.0,362.0
2013-01-31 21:00:00,119.0,82.0,341.0
2013-01-31 22:00:00,74.0,53.0,457.0
2013-01-31 23:00:00,28.0,24.0,274.0
2013-02-01 00:00:00,18.0,10.0,180.0
2013-02-01 01:00:00,6.0,4.0,41.0
2013-02-01 02:00:00,8.0,2.0,36.0
2013-02-01 03:00:00,2.0,3.0,13.0
2013-02-01 04:00:00,3.0,2.0,26.0
2013-02-01 05:00:00,75.0,46.0,57.0
2013-02-01 06:00:00,487.0,476.0,259.0
2013-02-01 07:00:00,1896.0,1145.0,853.0
2013-02-01 08:00:00,4651.0,2719.0,2326.0
2013-02-01 09:00:00,2530.0,1466.0,1210.0
2013-02-01 10:00:00,909.0,491.0,761.0
2013-02-01 11:00:00,807.0,428.0,1023.0
2013-02-01 12:00:00,1081.0,1156.0,1835.0
2013-02-01 13:00:00,1218.0,1189.0,2067.0
2013-02-01 14:00:00,999.0,627.0,1448.0
2013-02-01 15:00:00,1129.0,759.0,1378.0
2013-02-01 16:00:00,1884.0,1610.0,1645.0
2013-02-01 17:00:00,3280.0,2169.0,2330.0
2013-02-01 18:00:00,1388.0,882.0,1614.0
2013-02-01 19:00:00,504.0,313.0,1144.0
2013-02-01 20:00:00,233.0,185.0,861.0
2013-02-01 21:00:00,174.0,108.0,821.0
2013-02-01 22:00:00,111.0,104.0,934.0
2013-02-01 23:00:00,63.0,54.0,852.0
2013-02-02 00:00:00,51.0,29.0,642.0
2013-02-02 01:00:00,11.0,15.0,227.0
2013-02-02 02:00:00,8.0,8.0,125.0
2013-02-02 03:00:00,6.0,5.0,95.0
2013-02-02 04:00:00,12.0,8.0,69.0
2013-02-02 05:00:00,18.0,6.0,45.0
2013-02-02 06:00:00,14.0,106.0,77.0
2013-02-02 07:00:00,24.0,54.0,146.0
2013-02-02 08:00:00,71.0,88.0,260.0
2013-02-02 09:00:00,98.0,111.0,490.0
2013-02-02 10:00:00,91.0,122.0,695.0
2013-02-02 11:00:00,90.0,142.0,885.0
2013-02-02 12:00:00,85.0,138.0,1189.0
2013-02-02 13:00:00,115.0,124.0,1231.0
2013-02-02 14:00:00,91.0,232.0,1358.0
2013-02-02 15:00:00,64.0,154.0,1427.0
2013-02-02 16:00:00,73.0,132.0,1412.0
2013-02-02 17:00:00,63.0,234.0,1237.0
2013-02-02 18:00:00,77.0,218.0,1165.0
2013-02-02 19:00:00,87.0,174.0,911.0
2013-02-02 20:00:00,75.0,48.0,874.0
2013-02-02 21:00:00,65.0,78.0,774.0
2013-02-02 22:00:00,86.0,224.0,1139.0
2013-02-02 23:00:00,53.0,73.0,1120.0
2013-02-03 00:00:00,55.0,44.0,762.0
2013-02-03 01:00:00,37.0,34.0,357.0
2013-02-03 02:00:00,23.0,12.0,227.0
2013-02-03 03:00:00,10.0,12.0,179.0
2013-02-03 04:00:00,18.0,9.0,106.0
2013-02-03 05:00:00,6.0,6.0,55.0
2013-02-03 06:00:00,25.0,18.0,61.0
2013-02-03 07:00:00,19.0,26.0,122.0
2013-02-03 08:00:00,21.0,48.0,218.0
2013-02-03 09:00:00,41.0,88.0,363.0
2013-02-03 10:00:00,61.0,92.0,557.0
2013-02-03 11:00:00,84.0,97.0,786.0
2013-02-03 12:00:00,93.0,92.0,933.0
2013-02-03 13:00:00,83.0,110.0,981.0
2013-02-03 14:00:00,76.0,124.0,1160.0
2013-02-03 15:00:00,73.0,107.0,1220.0
2013-02-03 16:00:00,70.0,107.0,1207.0
2013-02-03 17:00:00,65.0,110.0,1010.0
2013-02-03 18:00:00,63.0,100.0,867.0
2013-02-03 19:00:00,44.0,77.0,595.0
2013-02-03 20:00:00,42.0,69.0,622.0
2013-02-03 21:00:00,25.0,72.0,445.0
2013-02-03 22:00:00,50.0,47.0,444.0
2013-02-03 23:00:00,19.0,39.0,392.0
2013-02-04 00:00:00,12.0,14.0,192.0
2013-02-04 01:00:00,4.0,5.0,41.0
2013-02-04 02:00:00,5.0,2.0,26.0
2013-02-04 03:00:00,4.0,0.0,16.0
2013-02-04 04:00:00,5.0,4.0,20.0
2013-02-04 05:00:00,84.0,40.0,64.0
2013-02-04 06:00:00,566.0,506.0,295.0
2013-02-04 07:00:00,2006.0,1219.0,930.0
2013-02-04 08:00:00,5161.0,2864.0,2310.0
2013-02-04 09:00:00,2827.0,1411.0,1254.0
2013-02-04 10:00:00,919.0,525.0,773.0
2013-02-04 11:00:00,863.0,391.0,941.0
2013-02-04 12:00:00,1124.0,1213.0,2034.0
2013-02-04 13:00:00,1466.0,1096.0,2075.0
2013-02-04 14:00:00,1030.0,609.0,1315.0
2013-02-04 15:00:00,1183.0,702.0,1394.0
2013-02-04 16:00:00,2126.0,1549.0,1561.0
2013-02-04 17:00:00,4031.0,2665.0,2314.0
2013-02-04 18:00:00,1738.0,1180.0,1487.0
2013-02-04 19:00:00,476.0,351.0,900.0
2013-02-04 20:00:00,198.0,174.0,715.0
2013-02-04 21:00:00,123.0,104.0,598.0
2013-02-04 22:00:00,56.0,55.0,566.0
2013-02-04 23:00:00,22.0,31.0,330.0
2013-02-05 00:00:00,16.0,9.0,139.0
2013-02-05 01:00:00,12.0,8.0,58.0
2013-02-05 02:00:00,7.0,2.0,20.0
2013-02-05 03:00:00,0.0,3.0,18.0
2013-02-05 04:00:00,5.0,1.0,16.0
2013-02-05 05:00:00,74.0,44.0,68.0
2013-02-05 06:00:00,496.0,502.0,333.0
2013-02-05 07:00:00,2038.0,1195.0,1040.0
2013-02-05 08:00:00,5022.0,2702.0,2369.0
2013-02-05 09:00:00,3134.0,1534.0,1140.0
2013-02-05 10:00:00,1089.0,596.0,749.0
2013-02-05 11:00:00,827.0,453.0,850.0
2013-02-05 12:00:00,1163.0,1219.0,1838.0
2013-02-05 13:00:00,1418.0,1214.0,1979.0
2013-02-05 14:00:00,934.0,759.0,1280.0
2013-02-05 15:00:00,1142.0,845.0,1108.0
2013-02-05 16:00:00,2348.0,1685.0,1294.0
2013-02-05 17:00:00,3767.0,2526.0,2213.0
2013-02-05 18:00:00,1630.0,1167.0,1379.0
2013-02-05 19:00:00,513.0,321.0,950.0
2013-02-05 20:00:00,222.0,205.0,697.0
2013-02-05 21:00:00,158.0,149.0,727.0
2013-02-05 22:00:00,104.0,104.0,583.0
2013-02-05 23:00:00,33.0,47.0,430.0
2013-02-06 00:00:00,11.0,13.0,161.0
2013-02-06 01:00:00,9.0,4.0,71.0
2013-02-06 02:00:00,7.0,2.0,32.0
2013-02-06 03:00:00,0.0,6.0,16.0
2013-02-06 04:00:00,2.0,1.0,19.0
2013-02-06 05:00:00,84.0,37.0,53.0
2013-02-06 06:00:00,469.0,486.0,336.0
2013-02-06 07:00:00,1853.0,1111.0,983.0
2013-02-06 08:00:00,4490.0,2603.0,2301.0
2013-02-06 09:00:00,2792.0,1371.0,1244.0
2013-02-06 10:00:00,1218.0,657.0,797.0
2013-02-06 11:00:00,875.0,552.0,905.0
2013-02-06 12:00:00,1095.0,1267.0,1682.0
2013-02-06 13:00:00,1436.0,1167.0,1797.0
2013-02-06 14:00:00,920.0,778.0,1170.0
2013-02-06 15:00:00,1074.0,775.0,1068.0
2013-02-06 16:00:00,2154.0,1460.0,1322.0
2013-02-06 17:00:00,3481.0,2462.0,2085.0
2013-02-06 18:00:00,1536.0,1049.0,1445.0
2013-02-06 19:00:00,510.0,309.0,893.0
2013-02-06 20:00:00,290.0,184.0,721.0
2013-02-06 21:00:00,198.0,128.0,679.0
2013-02-06 22:00:00,91.0,72.0,796.0
2013-02-06 23:00:00,61.0,36.0,529.0
2013-02-07 00:00:00,31.0,15.0,226.0
2013-02-07 01:00:00,13.0,0.0,103.0
2013-02-07 02:00:00,4.0,0.0,37.0
2013-02-07 03:00:00,9.0,1.0,46.0
2013-02-07 04:00:00,5.0,4.0,35.0
2013-02-07 05:00:00,84.0,48.0,58.0
2013-02-07 06:00:00,543.0,529.0,322.0
2013-02-07 07:00:00,2118.0,1263.0,1043.0
2013-02-07 08:00:00,4908.0,2664.0,2320.0
2013-02-07 09:00:00,2520.0,1322.0,1206.0
2013-02-07 10:00:00,912.0,501.0,783.0
2013-02-07 11:00:00,807.0,521.0,911.0
2013-02-07 12:00:00,1189.0,1337.0,1777.0
2013-02-07 13:00:00,1426.0,1284.0,1871.0
2013-02-07 14:00:00,998.0,724.0,1295.0
2013-02-07 15:00:00,1146.0,777.0,1284.0
2013-02-07 16:00:00,2104.0,1753.0,1477.0
2013-02-07 17:00:00,3822.0,2643.0,2149.0
2013-02-07 18:00:00,1601.0,1128.0,1544.0
2013-02-07 19:00:00,493.0,355.0,923.0
2013-02-07 20:00:00,285.0,165.0,828.0
2013-02-07 21:00:00,140.0,95.0,705.0
2013-02-07 22:00:00,76.0,86.0,716.0
2013-02-07 23:00:00,42.0,43.0,484.0
2013-02-08 00:00:00,27.0,11.0,195.0
2013-02-08 01:00:00,14.0,3.0,109.0
2013-02-08 02:00:00,13.0,4.0,54.0
2013-02-08 03:00:00,5.0,3.0,31.0
2013-02-08 04:00:00,6.0,10.0,36.0
2013-02-08 05:00:00,88.0,37.0,65.0
2013-02-08 06:00:00,562.0,500.0,311.0
2013-02-08 07:00:00,2080.0,1280.0,996.0
2013-02-08 08:00:00,4913.0,2677.0,2273.0
2013-02-08 09:00:00,2482.0,1416.0,1066.0
2013-02-08 10:00:00,882.0,570.0,798.0
2013-02-08 11:00:00,759.0,538.0,1041.0
2013-02-08 12:00:00,1139.0,1405.0,1951.0
2013-02-08 13:00:00,1372.0,1374.0,1956.0
2013-02-08 14:00:00,859.0,726.0,1418.0
2013-02-08 15:00:00,1156.0,849.0,1233.0
2013-02-08 16:00:00,1979.0,1604.0,1622.0
2013-02-08 17:00:00,3328.0,2253.0,2486.0
2013-02-08 18:00:00,1339.0,800.0,1697.0
2013-02-08 19:00:00,413.0,301.0,1386.0
2013-02-08 20:00:00,253.0,147.0,1314.0
2013-02-08 21:00:00,215.0,104.0,1019.0
2013-02-08 22:00:00,129.0,64.0,1383.0
2013-02-08 23:00:00,79.0,62.0,1221.0
2013-02-09 00:00:00,32.0,28.0,841.0
2013-02-09 01:00:00,35.0,18.0,328.0
2013-02-09 02:00:00,25.0,6.0,194.0
2013-02-09 03:00:00,12.0,11.0,91.0
2013-02-09 04:00:00,7.0,2.0,74.0
2013-02-09 05:00:00,21.0,8.0,68.0
2013-02-09 06:00:00,26.0,82.0,66.0
2013-02-09 07:00:00,28.0,61.0,200.0
2013-02-09 08:00:00,59.0,73.0,303.0
2013-02-09 09:00:00,55.0,114.0,556.0
2013-02-09 10:00:00,78.0,153.0,911.0
2013-02-09 11:00:00,91.0,113.0,1119.0
2013-02-09 12:00:00,88.0,109.0,1325.0
2013-02-09 13:00:00,99.0,137.0,1518.0
2013-02-09 14:00:00,103.0,182.0,1734.0
2013-02-09 15:00:00,92.0,129.0,1633.0
2013-02-09 16:00:00,83.0,129.0,1628.0
2013-02-09 17:00:00,64.0,106.0,1504.0
2013-02-09 18:00:00,78.0,129.0,1494.0
2013-02-09 19:00:00,71.0,106.0,1359.0
2013-02-09 20:00:00,75.0,81.0,1153.0
2013-02-09 21:00:00,62.0,67.0,1200.0
2013-02-09 22:00:00,61.0,68.0,1725.0
2013-02-09 23:00:00,59.0,65.0,1457.0
2013-02-10 00:00:00,34.0,37.0,866.0
2013-02-10 01:00:00,25.0,9.0,311.0
2013-02-10 02:00:00,29.0,8.0,239.0
2013-02-10 03:00:00,24.0,20.0,173.0
2013-02-10 04:00:00,19.0,11.0,70.0
2013-02-10 05:00:00,16.0,8.0,66.0
2013-02-10 06:00:00,18.0,15.0,43.0
2013-02-10 07:00:00,22.0,25.0,101.0
2013-02-10 08:00:00,41.0,51.0,201.0
2013-02-10 09:00:00,40.0,84.0,496.0
2013-02-10 10:00:00,56.0,88.0,951.0
2013-02-10 11:00:00,60.0,111.0,1442.0
2013-02-10 12:00:00,84.0,136.0,1849.0
2013-02-10 13:00:00,115.0,141.0,2183.0
2013-02-10 14:00:00,79.0,146.0,2313.0
2013-02-10 15:00:00,102.0,142.0,2351.0
2013-02-10 16:00:00,95.0,122.0,1998.0
2013-02-10 17:00:00,75.0,126.0,1775.0
2013-02-10 18:00:00,86.0,103.0,1424.0
2013-02-10 19:00:00,60.0,85.0,1068.0
2013-02-10 20:00:00,49.0,95.0,1073.0
2013-02-10 21:00:00,48.0,77.0,796.0
2013-02-10 22:00:00,31.0,49.0,784.0
2013-02-10 23:00:00,45.0,37.0,843.0
2013-02-11 00:00:00,19.0,10.0,218.0
2013-02-11 01:00:00,8.0,5.0,90.0
2013-02-11 02:00:00,9.0,3.0,31.0
2013-02-11 03:00:00,19.0,3.0,13.0
2013-02-11 04:00:00,2.0,1.0,19.0
2013-02-11 05:00:00,65.0,31.0,45.0
2013-02-11 06:00:00,466.0,257.0,244.0
2013-02-11 07:00:00,1877.0,1224.0,962.0
2013-02-11 08:00:00,5142.0,2722.0,2367.0
2013-02-11 09:00:00,2603.0,1309.0,1142.0
2013-02-11 10:00:00,919.0,481.0,804.0
2013-02-11 11:00:00,733.0,443.0,1004.0
2013-02-11 12:00:00,1119.0,1217.0,1841.0
2013-02-11 13:00:00,1624.0,1076.0,2095.0
2013-02-11 14:00:00,928.0,588.0,1377.0
2013-02-11 15:00:00,1094.0,683.0,1248.0
2013-02-11 16:00:00,2200.0,1525.0,1526.0
2013-02-11 17:00:00,4062.0,2650.0,2431.0
2013-02-11 18:00:00,1711.0,1068.0,1471.0
2013-02-11 19:00:00,515.0,330.0,958.0
2013-02-11 20:00:00,190.0,178.0,707.0
2013-02-11 21:00:00,120.0,82.0,702.0
2013-02-11 22:00:00,62.0,71.0,508.0
2013-02-11 23:00:00,39.0,34.0,368.0
2013-02-12 00:00:00,8.0,3.0,142.0
2013-02-12 01:00:00,6.0,3.0,51.0
2013-02-12 02:00:00,8.0,2.0,31.0
2013-02-12 03:00:00,0.0,4.0,29.0
2013-02-12 04:00:00,1.0,1.0,22.0
2013-02-12 05:00:00,81.0,48.0,54.0
2013-02-12 06:00:00,602.0,522.0,280.0
2013-02-12 07:00:00,2078.0,1395.0,1066.0
2013-02-12 08:00:00,5214.0,2993.0,2340.0
2013-02-12 09:00:00,2644.0,1407.0,1161.0
2013-02-12 10:00:00,993.0,523.0,772.0
2013-02-12 11:00:00,823.0,435.0,1010.0
2013-02-12 12:00:00,1346.0,1318.0,1853.0
2013-02-12 13:00:00,1450.0,1216.0,2043.0
2013-02-12 14:00:00,970.0,727.0,1387.0
2013-02-12 15:00:00,1116.0,776.0,1235.0
2013-02-12 16:00:00,2265.0,1702.0,1618.0
2013-02-12 17:00:00,4015.0,2632.0,2428.0
2013-02-12 18:00:00,1731.0,1198.0,1560.0
2013-02-12 19:00:00,589.0,366.0,945.0
2013-02-12 20:00:00,292.0,182.0,807.0
2013-02-12 21:00:00,156.0,97.0,765.0
2013-02-12 22:00:00,54.0,90.0,662.0
2013-02-12 23:00:00,26.0,31.0,427.0
2013-02-13 00:00:00,21.0,9.0,202.0
2013-02-13 01:00:00,7.0,9.0,49.0
2013-02-13 02:00:00,2.0,9.0,28.0
2013-02-13 03:00:00,0.0,5.0,21.0
2013-02-13 04:00:00,2.0,1.0,24.0
2013-02-13 05:00:00,78.0,49.0,62.0
2013-02-13 06:00:00,613.0,520.0,282.0
2013-02-13 07:00:00,1911.0,1260.0,1033.0
2013-02-13 08:00:00,5084.0,2799.0,2314.0
2013-02-13 09:00:00,2603.0,1429.0,1232.0
2013-02-13 10:00:00,951.0,539.0,882.0
2013-02-13 11:00:00,859.0,487.0,993.0
2013-02-13 12:00:00,1224.0,1438.0,1901.0
2013-02-13 13:00:00,1424.0,1391.0,2026.0
2013-02-13 14:00:00,890.0,696.0,1362.0
2013-02-13 15:00:00,1145.0,850.0,1243.0
2013-02-13 16:00:00,2151.0,1549.0,1442.0
2013-02-13 17:00:00,3978.0,2721.0,2398.0
2013-02-13 18:00:00,1798.0,1166.0,1588.0
2013-02-13 19:00:00,575.0,358.0,1009.0
2013-02-13 20:00:00,274.0,165.0,803.0
2013-02-13 21:00:00,216.0,102.0,827.0
2013-02-13 22:00:00,137.0,84.0,889.0
2013-02-13 23:00:00,56.0,43.0,506.0
2013-02-14 00:00:00,52.0,10.0,242.0
2013-02-14 01:00:00,8.0,0.0,80.0
2013-02-14 02:00:00,5.0,2.0,20.0
2013-02-14 03:00:00,0.0,3.0,20.0
2013-02-14 04:00:00,2.0,2.0,34.0
2013-02-14 05:00:00,76.0,51.0,61.0
2013-02-14 06:00:00,496.0,528.0,329.0
2013-02-14 07:00:00,2049.0,1390.0,1098.0
2013-02-14 08:00:00,5252.0,2764.0,2310.0
2013-02-14 09:00:00,2618.0,1483.0,1310.0
2013-02-14 10:00:00,1035.0,572.0,897.0
2013-02-14 11:00:00,825.0,488.0,1003.0
2013-02-14 12:00:00,1156.0,1439.0,2024.0
2013-02-14 13:00:00,1533.0,1354.0,2144.0
2013-02-14 14:00:00,919.0,781.0,1587.0
2013-02-14 15:00:00,1122.0,849.0,1437.0
2013-02-14 16:00:00,2247.0,1609.0,1624.0
2013-02-14 17:00:00,3825.0,2677.0,2606.0
2013-02-14 18:00:00,1511.0,1117.0,1768.0
2013-02-14 19:00:00,446.0,308.0,1086.0
2013-02-14 20:00:00,220.0,155.0,893.0
2013-02-14 21:00:00,137.0,127.0,880.0
2013-02-14 22:00:00,74.0,71.0,934.0
2013-02-14 23:00:00,40.0,49.0,653.0
2013-02-15 00:00:00,23.0,16.0,357.0
2013-02-15 01:00:00,8.0,10.0,102.0
2013-02-15 02:00:00,8.0,1.0,70.0
2013-02-15 03:00:00,9.0,7.0,47.0
2013-02-15 04:00:00,4.0,9.0,32.0
2013-02-15 05:00:00,105.0,45.0,54.0
2013-02-15 06:00:00,547.0,530.0,288.0
2013-02-15 07:00:00,1999.0,1198.0,1113.0
2013-02-15 08:00:00,4654.0,2556.0,2306.0
2013-02-15 09:00:00,2662.0,1484.0,1244.0
2013-02-15 10:00:00,952.0,610.0,855.0
2013-02-15 11:00:00,801.0,556.0,1070.0
2013-02-15 12:00:00,1184.0,1379.0,2056.0
2013-02-15 13:00:00,1338.0,1350.0,2072.0
2013-02-15 14:00:00,970.0,752.0,1598.0
2013-02-15 15:00:00,1193.0,855.0,1385.0
2013-02-15 16:00:00,2030.0,1653.0,1551.0
2013-02-15 17:00:00,3157.0,2322.0,2419.0
2013-02-15 18:00:00,1200.0,986.0,1683.0
2013-02-15 19:00:00,487.0,330.0,1218.0
2013-02-15 20:00:00,222.0,225.0,1021.0
2013-02-15 21:00:00,183.0,205.0,1007.0
2013-02-15 22:00:00,123.0,191.0,1316.0
2013-02-15 23:00:00,121.0,66.0,1129.0
2013-02-16 00:00:00,56.0,32.0,752.0
2013-02-16 01:00:00,34.0,16.0,321.0
2013-02-16 02:00:00,16.0,19.0,141.0
2013-02-16 03:00:00,15.0,15.0,60.0
2013-02-16 04:00:00,12.0,12.0,52.0
2013-02-16 05:00:00,25.0,14.0,53.0
2013-02-16 06:00:00,22.0,112.0,73.0
2013-02-16 07:00:00,30.0,75.0,242.0
2013-02-16 08:00:00,56.0,102.0,320.0
2013-02-16 09:00:00,87.0,128.0,559.0
2013-02-16 10:00:00,67.0,131.0,790.0
2013-02-16 11:00:00,65.0,154.0,1094.0
2013-02-16 12:00:00,93.0,130.0,1135.0
2013-02-16 13:00:00,113.0,146.0,1168.0
